speaker,timestamp,text,source,row_id,phase,predicted_emotion,top3_emotions,valence,key_emotion,target_type,topic
Barack Obama,2013-08-29 14:37:26+00:00,This is your chance to speak out—tell Congress they need to #StandWith immigration reform. 245 707 413,obama_csv,5853,presidency,desire,"[{""label"": ""desire"", ""score"": 0.1095}, {""label"": ""caring"", ""score"": 0.0942}, {""label"": ""excitement"", ""score"": 0.0883}]",neutral/other,other,issue,immigration
Barack Obama,2013-03-18 22:01:22+00:00,"""Change comes about because people are activated. People are involved."" —President Obama on the importance of @USER : 186 677 320",obama_csv,5097,presidency,realization,"[{""label"": ""realization"", ""score"": 0.2183}, {""label"": ""caring"", ""score"": 0.1383}, {""label"": ""desire"", ""score"": 0.0465}]",neutral/other,other,other,other
Barack Obama,2010-10-27 22:31:44+00:00,"Holding a special conference call for OFA volunteers tonight at 8:20 ET. Without you, change doesn't happen. RSVP: 110 31",obama_csv,838,presidency,caring,"[{""label"": ""caring"", ""score"": 0.1025}, {""label"": ""realization"", ""score"": 0.0792}, {""label"": ""approval"", ""score"": 0.0632}]",positive,other,other,other
Barack Obama,2009-08-20 19:51:01+00:00,Thanks to everyone who joined the conversation on #hc09. Enjoy the rest of your afternoon! -- OFA staff 1 45,obama_csv,319,presidency,gratitude,"[{""label"": ""gratitude"", ""score"": 0.3348}, {""label"": ""caring"", ""score"": 0.0969}, {""label"": ""excitement"", ""score"": 0.0628}]",positive,gratitude,other,other
Barack Obama,2013-12-26 23:08:05+00:00,"""Michelle and I extend our best wishes to all those celebrating Kwanzaa this holiday season."" —President Obama 403 1,205 1,440",obama_csv,6497,presidency,approval,"[{""label"": ""approval"", ""score"": 0.1213}, {""label"": ""caring"", ""score"": 0.1128}, {""label"": ""desire"", ""score"": 0.1064}]",positive,other,self,other
Barack Obama,2011-03-04 20:50:16+00:00,In Miami today to talk about how we can win the future through education. Watch live at 4pm ET: 448 110,obama_csv,1048,presidency,optimism,"[{""label"": ""optimism"", ""score"": 0.1163}, {""label"": ""curiosity"", ""score"": 0.1124}, {""label"": ""excitement"", ""score"": 0.1005}]",positive,optimism,self,other
Barack Obama,2014-03-22 16:31:41+00:00,"President Obama in his weekly address: ""A woman deserves to earn equal pay for equal work."" 281 1,330 1,427",obama_csv,7026,presidency,desire,"[{""label"": ""desire"", ""score"": 0.1086}, {""label"": ""caring"", ""score"": 0.0942}, {""label"": ""realization"", ""score"": 0.0771}]",neutral/other,other,other,other
Barack Obama,2014-10-02 18:51:28+00:00,"""America is better poised to lead and succeed in the 21st century than any other nation on Earth."" —President Obama #AmericaLeads 151 334 607",obama_csv,7987,presidency,realization,"[{""label"": ""realization"", ""score"": 0.1002}, {""label"": ""caring"", ""score"": 0.0929}, {""label"": ""desire"", ""score"": 0.0886}]",neutral/other,other,other,other
Barack Obama,2013-12-03 19:50:49+00:00,"""Nobody should have to choose between putting food on their kid's table or taking them to see a doctor."" —President Obama #Obamacare 278 1,649 1,197",obama_csv,6382,presidency,realization,"[{""label"": ""realization"", ""score"": 0.0873}, {""label"": ""caring"", ""score"": 0.0851}, {""label"": ""desire"", ""score"": 0.0672}]",neutral/other,other,issue,healthcare
Barack Obama,2014-06-28 22:03:20+00:00,"Skills. cc #USMNT 468 2,428 3,975",obama_csv,7542,presidency,caring,"[{""label"": ""caring"", ""score"": 0.1126}, {""label"": ""realization"", ""score"": 0.1092}, {""label"": ""approval"", ""score"": 0.0901}]",positive,other,other,other
Barack Obama,2013-06-07 16:27:24+00:00,Americans are seeing the benefits of #Obamacare every day. Here are their stories on #WhatHasObamaCareDoneForMeLately 168 301 177,obama_csv,5369,presidency,realization,"[{""label"": ""realization"", ""score"": 0.1462}, {""label"": ""approval"", ""score"": 0.0853}, {""label"": ""excitement"", ""score"": 0.083}]",neutral/other,other,issue,healthcare
Barack Obama,2015-05-08 20:26:27+00:00,"President Obama visits his 50th state today. See White House photographer @USER 's gallery from the first 49: 228 470 1,287",obama_csv,8841,presidency,caring,"[{""label"": ""caring"", ""score"": 0.0928}, {""label"": ""desire"", ""score"": 0.0896}, {""label"": ""curiosity"", ""score"": 0.0845}]",positive,other,other,other
Barack Obama,2016-11-04 18:25:16+00:00,"The landmark #ParisAgreement enters into force today—we must keep up the momentum to #ActOnClimate. 1,180 5,716 22.4K",obama_csv,10447,presidency,excitement,"[{""label"": ""excitement"", ""score"": 0.1393}, {""label"": ""realization"", ""score"": 0.1338}, {""label"": ""caring"", ""score"": 0.0867}]",positive,other,self,environment
Barack Obama,2016-03-31 16:56:50+00:00,"Get weekly updates on everything from the #SCOTUS nomination process to climate change: 101 304 1,287",obama_csv,9893,presidency,caring,"[{""label"": ""caring"", ""score"": 0.1354}, {""label"": ""realization"", ""score"": 0.0808}, {""label"": ""curiosity"", ""score"": 0.0779}]",positive,other,issue,environment
Barack Obama,2014-12-10 16:59:06+00:00,LIVE: President Obama is speaking at the White House Summit on Early Education. Watch here: #InvestInUs 80 295 595,obama_csv,8297,presidency,caring,"[{""label"": ""caring"", ""score"": 0.1164}, {""label"": ""excitement"", ""score"": 0.0958}, {""label"": ""curiosity"", ""score"": 0.0898}]",positive,other,other,other
Barack Obama,2014-10-13 17:29:49+00:00,This @USER white board lays out how raising the minimum wage will improve lives—and the economy: #RaiseTheWage 186 408 719,obama_csv,8038,presidency,realization,"[{""label"": ""realization"", ""score"": 0.1358}, {""label"": ""caring"", ""score"": 0.1103}, {""label"": ""approval"", ""score"": 0.0801}]",neutral/other,other,issue,economy
Barack Obama,2014-07-10 18:10:07+00:00,"""We've still got a long way to go...we know there are still a lot of folks out there looking for work."" —President Obama #OpportunityForAll 101 253 492",obama_csv,7632,presidency,caring,"[{""label"": ""caring"", ""score"": 0.0813}, {""label"": ""desire"", ""score"": 0.0625}, {""label"": ""realization"", ""score"": 0.0616}]",positive,other,self,other
Barack Obama,2016-10-28 15:07:46+00:00,"Senate leaders should put the common good above politics—the integrity of our nation's highest court depends on it. #DoYourJob 693 3,557 11.9K",obama_csv,10434,presidency,caring,"[{""label"": ""caring"", ""score"": 0.0785}, {""label"": ""realization"", ""score"": 0.0741}, {""label"": ""pride"", ""score"": 0.0685}]",positive,other,self,economy
Barack Obama,2010-07-08 18:33:06+00:00,"The National Export Initiative will help U.S. businesses unleash their innovation, grow their markets & support new jobs. 190 40",obama_csv,681,presidency,realization,"[{""label"": ""realization"", ""score"": 0.1188}, {""label"": ""caring"", ""score"": 0.1073}, {""label"": ""desire"", ""score"": 0.1048}]",neutral/other,other,issue,economy
Barack Obama,2015-01-15 20:31:37+00:00,Enroll today for health insurance that starts on February 1st: 138 651 868,obama_csv,8406,presidency,approval,"[{""label"": ""approval"", ""score"": 0.1282}, {""label"": ""caring"", ""score"": 0.1205}, {""label"": ""realization"", ""score"": 0.0991}]",positive,other,issue,healthcare
Barack Obama,2010-10-17 01:32:39+00:00,"Joining supporters, the First Lady, @USER , and more for a rally tomorrow. Watch live beginning at 6pm ET at barackobama.com/live. 243 46",obama_csv,814,presidency,excitement,"[{""label"": ""excitement"", ""score"": 0.1496}, {""label"": ""caring"", ""score"": 0.1109}, {""label"": ""desire"", ""score"": 0.0989}]",positive,other,other,other
Barack Obama,2015-07-15 15:45:49+00:00,"Read the emotional exchange between the President and a former addict: 146 586 1,302",obama_csv,9131,presidency,caring,"[{""label"": ""caring"", ""score"": 0.1183}, {""label"": ""grief"", ""score"": 0.1023}, {""label"": ""remorse"", ""score"": 0.0926}]",positive,other,other,other
Barack Obama,2014-04-02 20:43:19+00:00,No more stalling: Climate change deniers need to understand now that this is a real threat. #ActOnClimate 257 890 838,obama_csv,7137,presidency,realization,"[{""label"": ""realization"", ""score"": 0.1951}, {""label"": ""disapproval"", ""score"": 0.0671}, {""label"": ""fear"", ""score"": 0.0641}]",neutral/other,other,issue,security
Barack Obama,2016-01-14 16:13:50+00:00,LIVE: President Obama is holding a town hall in Louisiana on the progress Americans have made and the path forward. 98 284 988,obama_csv,9694,presidency,caring,"[{""label"": ""caring"", ""score"": 0.1323}, {""label"": ""excitement"", ""score"": 0.1048}, {""label"": ""optimism"", ""score"": 0.0796}]",positive,other,issue,foreign_policy
Barack Obama,2014-02-14 21:39:50+00:00,"For Valentine's Day: ""Man with a new, healthy heart says Obamacare saved his life"" #GetCovered 241 747 765",obama_csv,6795,presidency,gratitude,"[{""label"": ""gratitude"", ""score"": 0.1487}, {""label"": ""excitement"", ""score"": 0.1276}, {""label"": ""caring"", ""score"": 0.1151}]",positive,gratitude,issue,healthcare
Barack Obama,2016-01-08 19:11:30+00:00,"Happening now: President Obama is speaking to @USER supporters on how everyone can help #StopGunViolence. 174 497 1,684",obama_csv,9645,presidency,realization,"[{""label"": ""realization"", ""score"": 0.1615}, {""label"": ""caring"", ""score"": 0.1101}, {""label"": ""curiosity"", ""score"": 0.0813}]",neutral/other,other,other,other
Barack Obama,2016-01-13 03:02:22+00:00,"""Democracy does require basic bonds of trust between its citizens."" —President Obama #SOTU 66 1,280 2,703",obama_csv,9666,presidency,caring,"[{""label"": ""caring"", ""score"": 0.1128}, {""label"": ""realization"", ""score"": 0.1044}, {""label"": ""approval"", ""score"": 0.0875}]",positive,other,other,other
Barack Obama,2015-05-21 20:48:36+00:00,"Read how the Obama administration is stepping up to protect honeybees and other pollinators: 210 632 1,544",obama_csv,8868,presidency,realization,"[{""label"": ""realization"", ""score"": 0.1213}, {""label"": ""curiosity"", ""score"": 0.1177}, {""label"": ""caring"", ""score"": 0.0918}]",neutral/other,other,issue,foreign_policy
Barack Obama,2013-05-20 15:57:34+00:00,Conservative think tank estimates #ImmigrationReform would save $410 billion over 10 years: Let's get it done. 255 743 385,obama_csv,5279,presidency,caring,"[{""label"": ""caring"", ""score"": 0.1024}, {""label"": ""desire"", ""score"": 0.092}, {""label"": ""realization"", ""score"": 0.0684}]",positive,other,issue,immigration
Barack Obama,2016-03-04 19:02:15+00:00,"February's 242,000 new jobs mean the American economy has been creating jobs for six straight years. 253 814 2,529",obama_csv,9824,presidency,realization,"[{""label"": ""realization"", ""score"": 0.1296}, {""label"": ""approval"", ""score"": 0.1279}, {""label"": ""desire"", ""score"": 0.0984}]",neutral/other,other,issue,economy
Barack Obama,2013-06-24 18:25:40+00:00,"Retweet if you're excited to hear what President Obama has to say about #climate change in tomorrow's big speech. 403 1,963 516",obama_csv,5452,presidency,excitement,"[{""label"": ""excitement"", ""score"": 0.3632}, {""label"": ""curiosity"", ""score"": 0.0811}, {""label"": ""caring"", ""score"": 0.0759}]",positive,other,issue,environment
Barack Obama,2013-03-20 15:23:17+00:00,"Ready for spring. 600 2,506 2,420",obama_csv,5076,presidency,approval,"[{""label"": ""approval"", ""score"": 0.1165}, {""label"": ""desire"", ""score"": 0.1014}, {""label"": ""optimism"", ""score"": 0.0832}]",positive,other,other,other
Barack Obama,2009-12-16 16:40:44+00:00,"Since August, OFA supporters have made over 800k calls to Congress to support health reform. Help break 1 million today: 1 54 12",obama_csv,442,presidency,caring,"[{""label"": ""caring"", ""score"": 0.1234}, {""label"": ""desire"", ""score"": 0.0993}, {""label"": ""approval"", ""score"": 0.0803}]",positive,other,other,other
Barack Obama,2015-08-28 20:55:40+00:00,Read @USER 's thoughts on why it's vital for Congress to stand by the #IranDeal. 274 363 860,obama_csv,9290,presidency,curiosity,"[{""label"": ""curiosity"", ""score"": 0.1787}, {""label"": ""caring"", ""score"": 0.1179}, {""label"": ""realization"", ""score"": 0.0722}]",neutral/other,other,issue,foreign_policy
Barack Obama,2011-03-12 15:05:02+00:00,"We have to work harder to uphold the ideal that we are all equal & deserving of the chance to pursue our own happiness. 2 1,949 385",obama_csv,1055,presidency,caring,"[{""label"": ""caring"", ""score"": 0.097}, {""label"": ""approval"", ""score"": 0.0935}, {""label"": ""desire"", ""score"": 0.0843}]",positive,other,self,other
Barack Obama,2014-04-02 19:23:42+00:00,"""Fair wages and higher profits are not mutually exclusive. They go hand in hand."" —President Obama #RaiseTheWage 73 391 513",obama_csv,7134,presidency,caring,"[{""label"": ""caring"", ""score"": 0.1215}, {""label"": ""realization"", ""score"": 0.11}, {""label"": ""approval"", ""score"": 0.0782}]",positive,other,issue,economy
Barack Obama,2015-02-09 20:46:48+00:00,"Repealing the Affordable Care Act would mean millions of Americans could lose their health insurance: 361 673 1,150",obama_csv,8528,presidency,disapproval,"[{""label"": ""disapproval"", ""score"": 0.0885}, {""label"": ""desire"", ""score"": 0.0875}, {""label"": ""realization"", ""score"": 0.0734}]",negative,other,issue,healthcare
Barack Obama,2013-06-18 19:46:25+00:00,". @USER : ""Today's immigrants are acculturating and moving up the economic ladder just like previous generations."" 188 510 348",obama_csv,5444,presidency,caring,"[{""label"": ""caring"", ""score"": 0.1332}, {""label"": ""approval"", ""score"": 0.1065}, {""label"": ""realization"", ""score"": 0.0847}]",positive,other,issue,immigration
Barack Obama,2016-06-27 21:04:29+00:00,"You don't need super powers to help push progress forward. Chip in today: 329 1,162 5,017",obama_csv,10135,presidency,caring,"[{""label"": ""caring"", ""score"": 0.1238}, {""label"": ""realization"", ""score"": 0.0923}, {""label"": ""desire"", ""score"": 0.0695}]",positive,other,issue,foreign_policy
Barack Obama,2014-10-09 15:14:41+00:00,Let the other side know: Growing the economy and fighting climate change aren't contradictory. #ActOnClimate 219 503 776,obama_csv,8034,presidency,caring,"[{""label"": ""caring"", ""score"": 0.1224}, {""label"": ""realization"", ""score"": 0.1061}, {""label"": ""curiosity"", ""score"": 0.085}]",positive,other,issue,economy
Barack Obama,2015-03-07 20:52:17+00:00,"""We know America is what we make of it."" —President Obama #Selma50 #MarchOn 150 1,081 1,942",obama_csv,8581,presidency,realization,"[{""label"": ""realization"", ""score"": 0.1338}, {""label"": ""approval"", ""score"": 0.0968}, {""label"": ""caring"", ""score"": 0.0817}]",neutral/other,other,self,other
Barack Obama,2010-10-12 20:35:27+00:00,"With three weeks until the election, David Plouffe gives OFA supporters an exclusive campaign update: 96 29",obama_csv,791,presidency,caring,"[{""label"": ""caring"", ""score"": 0.1093}, {""label"": ""desire"", ""score"": 0.0784}, {""label"": ""realization"", ""score"": 0.074}]",positive,other,other,other
